Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
59,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4-4-2,Darren England,Match Report,,6,3,18.6,0,0,0,2021,Crystal Palace
57,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Away,2,1,West Ham,1.2,1.5,41,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13,6,13.9,1,0,0,2022,Brentford
178,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6,2,16.8,0,1,1,2020,Manchester United
29,2021-03-08,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,0,2,West Ham,1.4,1.8,65,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17,2,18.4,0,0,0,2024,Leeds United
119,2022-10-30,16:15 (18:15),Premier League,Matchweek 14,Sun,Away,0,1,Manchester Utd,1.1,1.2,47,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13,4,22.3,0,0,0,2023,West Ham United
11,2023-10-28,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,2,2,Newcastle Utd,0.9,2.2,43,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,,11,6,17.2,1,0,0,2024,Wolverhampton Wanderers
57,2020-11-07,17:30 (19:30),Premier League,Matchweek 8,Sat,Away,1,4,Chelsea,0.4,2.2,31,,John Egan,3-5-2,Jonathan Moss,Match Report,,6,3,18.0,0,0,0,2021,Sheffield United
132,2022-05-15,12:00 (13:00),Premier League,Matchweek 37,Sun,Home,1,0,Burnley,2.2,0.7,68,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20,6,20.3,0,1,1,2022,Tottenham Hotspur
45,2019-10-19,17:30 (18:30),Premier League,Matchweek 9,Sat,Home,0,2,Manchester City,0.9,3.5,29,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7,2,16.3,1,0,0,2020,Crystal Palace
35,2021-04-03,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,Graham Scott,Match Report,,9,1,21.8,0,0,0,2024,Sheffield United
21,2019-11-30,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,2,2,Newcastle Utd,2.4,0.3,75,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,24,9,16.6,0,0,0,2023,Manchester City
52,2021-05-18,20:15 (21:15),Premier League,Matchweek 37,Tue,Away,1,2,Chelsea,0.8,3.1,42,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7,3,19.0,0,0,0,2024,Leicester City
137,2021-02-28,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,0,0,Manchester Utd,1.1,0.4,57,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18,6,21.9,0,0,0,2021,Chelsea
8,2019-09-30,20:00 (21:00),Premier League,Matchweek 7,Mon,Home,1,1,Arsenal,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,16,4,22.3,1,0,0,2023,Manchester United
85,2022-12-26,20:00 (22:00),Premier League,Matchweek 17,Mon,Home,3,1,West Ham,2.1,1.0,66,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16,5,18.2,1,0,0,2023,Arsenal
1,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,0,0,Brentford,0.5,0.9,53,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7,2,15.9,0,0,0,2022,Crystal Palace
10,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,1,2,Wolves,0.9,0.4,68,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,8,19.3,1,0,0,2024,Manchester City
39,2024-04-15,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,0,6,Chelsea,1.5,3.1,42,39392.0,Séamus Coleman,4-4-1-1,Paul Tierney,Match Report,,10,2,13.7,0,0,0,2024,Everton
24,2021-01-30,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11,3,17.5,0,0,0,2024,Everton
83,2021-01-01,17:30 (19:30),Premier League,Matchweek 17,Fri,Home,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,10,2,21.0,0,0,0,2021,Everton
39,2021-05-13,18:00 (19:00),Premier League,Matchweek 19,Thu,Home,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,19.2,1,0,0,2024,Aston Villa
78,2021-02-28,19:15 (21:15),Premier League,Matchweek 26,Sun,Home,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,,8,2,17.4,0,0,0,2021,Sheffield United
