Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
66,2020-12-26,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,Darren England,Match Report,,10,1,17.6,0,0,0,2021,Fulham
13,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,0,3,Liverpool,1.6,1.7,42,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,,16,3,17.0,2,0,0,2024,Brentford
33,2024-01-30,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,3,1,Aston Villa,2.6,1.4,39,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,14,5,11.9,0,0,0,2024,Newcastle United
40,2021-03-07,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,0,1,Fulham,0.9,1.3,63,,James Milner,4-3-3,Kevin Friend,Match Report,,16,3,17.3,1,0,0,2024,Liverpool
131,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,2,1,Norwich City,1.4,1.3,50,27053.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,14,4,15.6,0,0,0,2020,Wolverhampton Wanderers
89,2023-05-08,15:00 (17:00),Premier League,Matchweek 35,Mon,Home,5,3,Leicester City,1.6,2.8,57,24442.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,17,7,17.5,1,0,0,2023,Fulham
15,2020-12-26,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,2024,Crystal Palace
66,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,1,0,Newcastle Utd,1.4,1.0,48,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,7,4,12.1,0,0,0,2020,Burnley
63,2019-11-08,20:00 (22:00),Premier League,Matchweek 12,Fri,Away,2,0,Norwich City,1.3,0.7,34,27074.0,Étienne Capoue,5-3-2,Andre Marriner,Match Report,,12,2,18.6,0,0,0,2020,Watford
74,2024-02-03,17:30 (19:30),Premier League,Matchweek 23,Sat,Home,0,5,Aston Villa,1.4,2.2,37,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,,10,4,10.0,0,0,0,2024,Sheffield United
51,2020-06-19,20:15 (21:15),Premier League,Matchweek 30,Fri,Away,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,5,21.2,0,1,1,2023,Manchester United
152,2023-05-14,14:00 (16:00),Premier League,Matchweek 36,Sun,Away,0,2,Brentford,0.2,3.4,47,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4,4,19.0,0,0,0,2023,West Ham United
49,2020-07-11,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,15,4,15.6,1,0,0,2023,Chelsea
3,2022-08-22,20:00 (21:00),Premier League,Matchweek 3,Mon,Away,1,2,Manchester Utd,1.3,1.8,70,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17,5,14.4,0,0,0,2023,Liverpool
2,2020-09-19,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4-3-3,Mike Dean,Match Report,,17,7,12.0,1,0,0,2021,Everton
126,2020-10-17,20:00 (21:00),Premier League,Matchweek 5,Sat,Away,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2021,Manchester United
60,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,Craig Pawson,Match Report,,31,9,15.3,0,0,0,2023,Manchester City
21,2021-01-12,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,5,3,11.7,0,0,0,2024,Everton
91,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,0,Burnley,0.5,1.1,43,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,12,3,17.4,0,0,0,2021,Sheffield United
56,2021-05-02,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,2,0,Newcastle Utd,2.0,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19,4,17.0,1,0,0,2024,Arsenal
23,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,2,1,Luton Town,1.6,0.3,65,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18,6,18.7,1,0,0,2024,Manchester City
5,2020-10-04,19:15 (20:15),Premier League,Matchweek 4,Sun,Home,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,11,16.7,0,0,0,2024,Aston Villa
39,2020-06-20,12:30 (13:30),Premier League,Matchweek 30,Sat,Away,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15,2,22.7,1,0,0,2023,Leicester City
149,2022-04-23,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,0,0,Aston Villa,0.3,0.9,64,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,24.2,2,0,0,2022,Leicester City
3,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,2,1,Southampton,1.3,1.9,63,31712.0,James Milner,4-3-3,Andre Marriner,Match Report,,15,6,18.6,1,0,0,2023,Liverpool
75,2022-10-08,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,1,0,Brighton,0.8,0.7,41,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2023,Tottenham Hotspur
106,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,1,3,Newcastle Utd,0.8,4.3,37,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4,3,17.3,0,0,0,2023,Southampton
77,2021-02-13,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16,4,17.7,0,0,0,2021,Burnley
133,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,0,0,Newcastle Utd,0.8,0.8,63,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2023,Manchester United
134,2022-10-19,20:15 (21:15),Premier League,Matchweek 12,Wed,Home,2,0,Tottenham,1.5,0.6,52,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2023,Manchester United
141,2022-11-13,16:30 (18:30),Premier League,Matchweek 16,Sun,Away,2,1,Fulham,2.5,1.4,47,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,2023,Manchester United
47,2024-05-05,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,1,0,Aston Villa,2.5,0.1,52,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14,7,16.3,0,0,1,2024,Brighton and Hove Albion
71,2021-01-30,20:00 (22:00),Premier League,Matchweek 21,Sat,Away,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8,4,16.2,0,0,0,2021,Aston Villa
80,2020-02-29,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,3,1,Southampton,2.3,0.7,35,59962.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,14,7,15.2,0,0,0,2020,West Ham United
97,2020-02-14,20:00 (22:00),Premier League,Matchweek 26,Fri,Away,0,0,Wolves,0.7,1.0,58,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9,3,16.7,0,0,0,2020,Leicester City
121,2021-12-04,12:30 (14:30),Premier League,Matchweek 15,Sat,Home,3,2,Chelsea,1.8,1.1,37,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10,3,20.1,0,1,1,2022,West Ham United
13,2023-11-06,20:00 (22:00),Premier League,Matchweek 11,Mon,Away,4,1,Tottenham,4.1,0.9,60,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,2024,Chelsea
57,2021-10-02,12:30 (13:30),Premier League,Matchweek 7,Sat,Away,1,1,Manchester Utd,1.3,1.0,28,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12,2,14.5,0,0,0,2022,Everton
84,2021-04-25,19:00 (20:00),Premier League,Matchweek 33,Sun,Home,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,16.1,0,1,1,2021,Aston Villa
58,2021-02-03,19:30 (21:30),Premier League,Matchweek 22,Wed,Home,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,16,7,14.8,0,0,0,2021,Leeds United
3,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,0,1,Tottenham,0.8,1.0,43,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,2,16.3,1,0,0,2022,Watford
