Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
62,2019-11-09,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,1,1,Tottenham,0.9,1.8,39,59781.0,Oliver Norwood,3-5-2,Graham Scott,Match Report,,14,4,19.6,0,0,0,2020,Sheffield United
89,2021-05-16,19:00 (20:00),Premier League,Matchweek 36,Sun,Away,1,0,Everton,1.2,1.4,38,,John Egan,3-4-3,Jonathan Moss,Match Report,,10,3,18.5,0,0,0,2021,Sheffield United
79,2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,0,2,Crystal Palace,0.7,2.7,63,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,,12,5,19.8,0,0,0,2022,Wolverhampton Wanderers
61,2021-05-13,20:15 (21:15),Premier League,Matchweek 34,Thu,Home,2,4,Liverpool,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18,2,15.5,1,0,0,2024,Manchester United
8,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,0,1,Crystal Palace,1.3,0.9,77,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19,3,15.5,0,0,0,2024,Manchester United
92,2023-02-03,20:00 (22:00),Premier League,Matchweek 22,Fri,Home,0,0,Fulham,1.3,0.6,66,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12,2,17.0,0,0,0,2023,Chelsea
46,2020-11-27,20:00 (22:00),Premier League,Matchweek 10,Fri,Home,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott,Match Report,,12,3,17.0,1,0,0,2021,Crystal Palace
132,2021-02-07,19:15 (21:15),Premier League,Matchweek 23,Sun,Away,2,1,Sheffield Utd,1.6,0.6,68,,César Azpilicueta,3-4-3,Kevin Friend,Match Report,,8,1,20.3,0,1,1,2021,Chelsea
1,2023-08-19,17:30 (19:30),Premier League,Matchweek 2,Sat,Away,0,2,Tottenham,2.1,1.7,45,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22,6,15.6,1,0,0,2024,Manchester United
42,2024-03-02,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,3,2,Luton Town,1.9,1.8,54,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12,8,12.5,0,0,0,2024,Aston Villa
9,2020-11-01,19:15 (21:15),Premier League,Matchweek 7,Sun,Away,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2024,Brighton and Hove Albion
56,2024-05-04,17:30 (19:30),Premier League,Matchweek 36,Sat,Home,5,1,Wolves,3.7,0.3,58,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18,10,15.3,0,2,2,2024,Manchester City
129,2021-05-08,20:15 (21:15),Premier League,Matchweek 35,Sat,Home,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,14,6,13.6,0,0,0,2021,Liverpool
90,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,1,0,Sheffield Utd,1.6,0.9,51,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,,16,5,19.2,2,0,0,2021,Newcastle United
29,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Away,0,0,Fulham,1.9,1.6,30,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21,2,14.4,2,0,0,2024,Everton
107,2019-12-14,12:30 (14:30),Premier League,Matchweek 17,Sat,Home,2,0,Watford,1.4,1.0,68,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,16,6,16.4,0,0,0,2020,Liverpool
166,2022-03-16,20:15 (22:15),Premier League,Matchweek 27,Wed,Away,2,0,Arsenal,0.8,0.5,51,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9,3,14.4,0,0,0,2022,Liverpool
131,2020-07-19,16:00 (17:00),Premier League,Matchweek 37,Sun,Home,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7,3,17.4,0,0,0,2020,Tottenham Hotspur
20,2021-01-26,18:00 (20:00),Premier League,Matchweek 20,Tue,Away,2,1,Newcastle Utd,0.7,1.4,58,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9,2,13.6,0,0,0,2024,Leeds United
133,2023-02-19,16:30 (18:30),Premier League,Matchweek 24,Sun,Away,0,2,Tottenham,0.5,1.5,43,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,6,1,16.0,1,0,0,2023,West Ham United
137,2022-10-30,16:15 (18:15),Premier League,Matchweek 14,Sun,Home,1,0,West Ham,1.2,1.1,53,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2023,Manchester United
78,2021-02-27,20:00 (22:00),Premier League,Matchweek 26,Sat,Away,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,Mike Dean,Match Report,,14,4,19.1,1,0,0,2021,Wolverhampton Wanderers
64,2019-11-30,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,1,2,Liverpool,0.8,1.3,56,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,,12,5,21.0,1,0,0,2020,Brighton and Hove Albion
124,2022-03-20,16:30 (18:30),Premier League,Matchweek 30,Sun,Home,3,1,West Ham,3.0,0.6,53,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17,4,16.6,0,0,0,2022,Tottenham Hotspur
12,2023-11-11,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,1,2,Wolves,0.7,2.1,58,31642.0,Son Heung-min,4-3-3,Tim Robinson,Match Report,,6,2,17.5,0,0,0,2024,Tottenham Hotspur
40,2021-02-14,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,1,1,West Brom,0.5,1.0,73,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10,6,19.1,0,0,0,2024,Manchester United
86,2023-04-16,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,0,2,Manchester Utd,0.7,3.5,32,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6,0,16.0,0,0,0,2023,Nottingham Forest
85,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,3,1,Burnley,2.1,1.9,51,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,12,7,18.3,1,0,0,2022,Aston Villa
11,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,4,1,Southampton,1.7,1.4,57,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,13,7,18.0,0,0,0,2023,Chelsea
35,2021-04-25,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,0,0,Manchester Utd,0.3,1.2,44,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6,3,21.9,0,0,0,2024,Leeds United
58,2021-05-01,12:30 (13:30),Premier League,Matchweek 34,Sat,Away,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,Match Report,,20,3,14.6,1,0,0,2024,Manchester City
0,2020-09-13,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9,5,12.6,0,0,0,2021,Tottenham Hotspur
106,2021-01-04,20:00 (22:00),Premier League,Matchweek 17,Mon,Away,0,1,Southampton,1.5,0.4,66,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17,1,15.7,0,0,0,2021,Liverpool
67,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,1,0,Newcastle Utd,1.4,1.4,35,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,,16,5,19.4,0,0,0,2024,Luton Town
74,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,4,0,Brighton,3.1,0.9,41,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,,18,8,13.8,1,0,0,2024,Luton Town
80,2019-12-01,16:30 (18:30),Premier League,Matchweek 14,Sun,Away,2,2,Manchester Utd,1.2,1.7,38,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,9,3,15.9,0,0,0,2020,Aston Villa
39,2021-05-02,19:15 (20:15),Premier League,Matchweek 34,Sun,Away,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8,1,18.2,0,0,0,2024,Sheffield United
27,2021-02-22,20:00 (22:00),Premier League,Matchweek 25,Mon,Away,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3,2,15.0,0,0,0,2024,Crystal Palace
54,2020-10-18,12:00 (13:00),Premier League,Matchweek 5,Sun,Home,1,1,Fulham,1.7,1.5,42,,John Egan,3-5-2,Andre Marriner,Match Report,,9,5,20.1,0,1,1,2021,Sheffield United
20,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,1,1,Crystal Palace,1.1,0.9,55,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9,3,15.7,1,0,0,2024,West Ham United
67,2023-01-04,20:00 (22:00),Premier League,Matchweek 19,Wed,Home,0,4,Tottenham,0.8,1.4,47,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19,4,20.1,0,0,0,2023,Crystal Palace
89,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Away,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,,6,1,20.8,0,0,0,2020,Newcastle United
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,1,2,Tottenham,0.7,2.9,48,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,2023,Fulham
140,2020-12-17,20:00 (22:00),Premier League,Matchweek 13,Thu,Away,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15,8,18.4,1,0,0,2021,Manchester United
68,2021-04-10,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1,1,5.9,0,0,0,2021,Crystal Palace
22,2020-12-26,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0,0,0,2024,Manchester United
1,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,1,4,Brighton,2.1,2.2,47,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16,5,16.1,0,0,0,2024,Wolverhampton Wanderers
76,2021-02-14,19:00 (21:00),Premier League,Matchweek 24,Sun,Away,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley,Match Report,,12,3,16.0,0,0,0,2021,Fulham
38,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,1,0,Burnley,0.9,0.5,38,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,12,3,20.0,1,0,0,2024,Everton
90,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Away,1,1,Manchester Utd,0.9,0.9,43,10000.0,Tim Ream,3-4-3,Lee Mason,Match Report,,8,5,16.8,0,0,0,2021,Fulham
43,2021-02-21,12:00 (14:00),Premier League,Matchweek 25,Sun,Away,1,2,West Ham,1.1,1.1,68,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20,4,19.4,2,0,0,2024,Tottenham Hotspur
93,2021-02-17,20:15 (22:15),Premier League,Matchweek 16,Wed,Home,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,3,2,9.4,0,0,0,2021,Everton
3,2021-08-28,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,1,1,Liverpool,0.6,2.5,35,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6,3,12.5,0,0,0,2022,Chelsea
75,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,2,3,Wolves,0.7,2.4,53,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,11,5,13.7,0,0,0,2020,Southampton
42,2020-03-07,17:30 (19:30),Premier League,Matchweek 29,Sat,Away,1,1,Burnley,1.2,3.0,54,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,12,1,24.9,0,1,1,2023,Tottenham Hotspur
88,2021-05-07,20:00 (21:00),Premier League,Matchweek 35,Fri,Away,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,14,6,17.2,2,0,0,2021,Newcastle United
8,2023-10-01,14:00 (16:00),Premier League,Matchweek 7,Sun,Away,1,1,Nott'ham Forest,1.6,0.5,59,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,18,3,14.1,0,0,0,2024,Brentford
60,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,3,2,West Ham,1.5,1.8,30,59907.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,12,9,18.6,1,0,0,2020,Newcastle United
87,2021-05-13,18:00 (19:00),Premier League,Matchweek 19,Thu,Home,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,19.2,1,0,0,2021,Aston Villa
60,2020-12-06,19:15 (21:15),Premier League,Matchweek 11,Sun,Away,0,4,Liverpool,0.4,1.2,40,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,9,3,18.5,1,0,0,2021,Wolverhampton Wanderers
62,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,2,3,Tottenham,0.5,2.0,31,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6,4,14.0,0,0,0,2023,Bournemouth
106,2020-10-17,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,11,5,11.3,0,0,0,2021,Chelsea
83,2024-04-02,19:45 (20:45),Premier League,Matchweek 31,Tue,Home,1,1,Wolves,1.3,0.9,51,21528.0,Josh Cullen,4-4-2,Thomas Bramall,Match Report,,13,6,18.4,0,0,0,2024,Burnley
62,2020-12-05,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6,1,18.8,0,0,0,2021,Fulham
1,2023-08-20,16:30 (18:30),Premier League,Matchweek 2,Sun,Home,3,1,Chelsea,1.8,2.5,25,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11,5,19.6,0,1,1,2024,West Ham United
